,datedepot,uuid_count
2162,2020-10-24 16:32:55,2
2163,2020-10-24 18:34:37,8
2164,2020-10-24 19:21:54,21
2165,2020-10-24 20:03:53,10
2166,2020-10-24 20:36:56,1
2167,2020-10-25 04:37:17,11
2168,2020-10-25 08:12:15,14
2169,2020-10-25 09:00:06,15
2170,2020-10-25 09:09:52,16
2171,2020-10-25 10:23:06,24
2172,2020-10-25 14:43:57,21
2173,2020-10-25 15:11:39,6
2174,2020-10-25 16:26:27,36
2175,2020-10-25 19:17:07,8
2176,2020-10-26 09:14:32,7
2177,2020-10-26 10:04:56,3
2178,2020-10-26 10:33:28,10
2179,2020-10-26 10:40:18,8
2180,2020-10-26 11:24:02,16
2181,2020-10-26 12:14:52,20
2182,2020-10-26 12:57:57,12
2183,2020-10-26 14:40:21,1
2184,2020-10-26 15:09:29,2
2185,2020-10-26 15:44:29,6
2186,2020-10-26 16:32:28,1
2187,2020-10-26 16:39:38,15
2188,2020-10-26 16:40:05,7
2189,2020-10-26 16:58:04,13
2190,2020-10-26 19:14:24,11
2191,2020-10-26 21:52:12,11
2192,2020-10-27 09:54:30,2
2193,2020-10-27 12:07:14,6
2194,2020-10-27 15:02:11,36
2195,2020-10-27 15:26:40,22
2196,2020-10-27 15:57:54,11
2197,2020-10-27 16:16:34,12
2198,2020-10-27 17:00:43,14
2199,2020-10-27 17:17:39,7
2200,2020-10-27 17:46:16,13
2201,2020-10-27 19:43:49,7
2202,2020-10-27 19:47:04,12
2203,2020-10-27 20:21:24,21
2204,2020-10-27 21:31:40,21
2205,2020-10-27 21:34:51,13
2206,2020-10-27 22:53:19,6
2207,2020-10-28 10:57:30,7
2208,2020-10-28 11:19:02,13
2209,2020-10-28 11:58:27,21
2210,2020-10-28 12:04:19,16
2211,2020-10-28 12:04:31,21
2212,2020-10-28 15:23:07,7
2213,2020-10-28 16:32:08,10
2214,2020-10-28 17:21:32,20
2215,2020-10-28 17:31:02,20
2216,2020-10-28 17:35:13,11
2217,2020-10-28 19:43:46,19
2218,2020-10-28 20:08:49,13
2219,2020-10-28 21:52:28,1
2220,2020-10-28 23:09:03,25
2221,2020-10-29 04:06:29,40
2222,2020-10-29 09:18:50,6
2223,2020-10-29 11:54:40,8
2224,2020-10-29 14:40:37,23
2225,2020-10-29 15:47:54,19
2226,2020-10-29 16:15:10,22
2227,2020-10-29 16:20:41,15
2228,2020-10-29 16:49:04,23
2229,2020-10-29 17:07:48,21
2230,2020-10-29 18:32:21,21
2231,2020-10-29 19:03:06,13
2232,2020-10-29 22:21:30,7
2233,2020-10-30 06:10:25,26
2234,2020-10-30 09:56:13,20
2235,2020-10-30 09:59:39,12
2236,2020-10-30 11:25:34,2
2237,2020-10-30 12:58:19,11
2238,2020-10-30 13:22:25,14
2239,2020-10-30 13:34:56,14
2240,2020-10-30 14:02:48,16
2241,2020-10-30 15:19:56,19
2242,2020-10-30 15:31:56,1
2243,2020-10-30 15:38:57,28
2244,2020-10-30 16:20:32,14
2245,2020-10-30 16:28:09,7
2246,2020-10-30 16:38:39,15
2247,2020-10-30 16:56:54,7
2248,2020-10-30 17:06:01,10
2249,2020-10-30 18:50:30,21
2250,2020-10-30 19:10:09,14
2251,2020-10-30 20:27:57,26
2252,2020-10-30 21:14:40,21
2253,2020-10-31 09:47:24,7
2254,2020-10-31 10:43:18,15
2255,2020-10-31 10:57:21,26
2256,2020-10-31 11:19:35,29
2257,2020-10-31 12:25:02,12
2258,2020-10-31 12:32:42,39
2259,2020-10-31 15:33:22,21
2260,2020-10-31 15:45:26,6
2261,2020-10-31 17:20:46,15
2262,2020-10-31 17:40:27,2
2263,2020-10-31 19:28:28,14
2264,2020-10-31 21:44:59,12
2265,2020-11-01 10:03:57,5
2266,2020-11-01 10:36:50,21
2267,2020-11-01 11:26:09,18
2268,2020-11-01 15:45:21,21
2269,2020-11-01 16:05:50,3
2270,2020-11-01 17:12:14,9
2271,2020-11-01 18:25:35,7
2272,2020-11-01 19:19:10,18
2273,2020-11-01 20:20:51,8
2274,2020-11-01 21:30:31,34
2275,2020-11-01 23:55:38,19
2276,2020-11-02 08:38:08,15
2277,2020-11-02 10:00:25,6
2278,2020-11-02 10:10:09,3
2279,2020-11-02 12:20:38,14
2280,2020-11-02 13:06:49,4
2281,2020-11-02 13:45:13,31
2282,2020-11-02 15:31:31,7
2283,2020-11-02 15:59:47,9
2284,2020-11-02 16:46:56,14
2285,2020-11-02 16:48:59,7
2286,2020-11-02 16:52:03,37
2287,2020-11-02 20:36:24,6
2288,2020-11-02 21:56:49,15
2289,2020-11-03 08:39:38,9
2290,2020-11-03 09:52:39,25
2291,2020-11-03 14:50:26,15
2292,2020-11-03 14:56:38,7
2293,2020-11-03 15:48:31,10
2294,2020-11-03 16:06:52,4
2295,2020-11-03 16:27:20,23
2296,2020-11-03 18:02:15,14
2297,2020-11-03 20:53:30,23
2298,2020-11-03 22:04:12,17
2299,2020-11-04 09:33:31,12
2300,2020-11-04 19:18:56,22
2301,2020-11-04 19:37:16,4
2302,2020-11-04 21:07:47,10
2303,2020-11-05 08:36:20,14
2304,2020-11-05 09:52:38,16
2305,2020-11-05 10:31:52,20
2306,2020-11-05 10:39:08,15
2307,2020-11-05 10:45:27,2
2308,2020-11-05 13:53:37,1
2309,2020-11-05 14:43:59,31
2310,2020-11-05 14:59:06,2
2311,2020-11-05 15:05:37,6
2312,2020-11-05 16:31:57,13
2313,2020-11-05 16:56:47,15
2314,2020-11-05 18:01:45,23
2315,2020-11-05 18:03:28,7
2316,2020-11-05 20:18:09,8
2317,2020-11-05 20:50:43,14
2318,2020-11-06 06:36:16,13
2319,2020-11-06 10:17:23,9
2320,2020-11-06 10:27:40,14
2321,2020-11-06 10:36:34,18
2322,2020-11-06 11:24:13,7
2323,2020-11-06 12:16:16,6
2324,2020-11-06 13:50:19,7
2325,2020-11-06 16:07:49,21
2326,2020-11-06 16:34:26,14
2327,2020-11-06 17:07:55,1
2328,2020-11-06 17:27:26,26
2329,2020-11-07 14:19:16,8
2330,2020-11-07 15:10:10,2
2331,2020-11-07 15:35:14,25
2332,2020-11-07 18:22:19,16
2333,2020-11-07 18:57:57,6
2334,2020-11-07 20:11:59,17
2335,2020-11-08 07:13:59,19
2336,2020-11-08 08:54:37,12
2337,2020-11-08 10:57:29,18
2338,2020-11-08 11:37:21,7
2339,2020-11-08 11:38:38,21
2340,2020-11-08 11:49:07,16
2341,2020-11-08 13:01:04,27
2342,2020-11-08 13:06:38,1
2343,2020-11-08 14:58:53,14
2344,2020-11-08 15:02:03,7
2345,2020-11-08 15:13:13,15
2346,2020-11-08 15:22:46,7
2347,2020-11-08 16:24:25,11
2348,2020-11-08 19:23:09,8
2349,2020-11-08 20:18:54,14
2350,2020-11-08 20:23:42,16
2351,2020-11-08 21:11:33,1
2352,2020-11-08 23:08:28,3
2353,2020-11-09 08:53:04,26
2354,2020-11-09 09:04:27,24
2355,2020-11-09 10:40:09,23
2356,2020-11-09 10:55:16,1
2357,2020-11-09 11:42:03,14
2358,2020-11-09 11:44:22,19
2359,2020-11-09 11:44:36,16
2360,2020-11-09 12:52:05,7
2361,2020-11-09 14:00:21,12
2362,2020-11-09 15:01:25,56
2363,2020-11-09 15:09:58,10
2364,2020-11-09 15:39:31,4
2365,2020-11-09 15:40:37,24
2366,2020-11-09 15:43:10,13
2367,2020-11-09 17:55:11,12
2368,2020-11-09 18:08:46,4
2369,2020-11-09 22:05:26,26
2370,2020-11-10 08:20:26,28
2371,2020-11-10 09:31:33,6
2372,2020-11-10 10:09:59,47
2373,2020-11-10 10:43:08,16
2374,2020-11-10 11:29:22,6
2375,2020-11-10 11:42:17,18
2376,2020-11-10 14:29:16,11
2377,2020-11-10 14:52:40,17
2378,2020-11-10 15:15:08,7
2379,2020-11-10 15:26:15,21
2380,2020-11-10 15:27:52,15
2381,2020-11-10 15:30:38,1
2382,2020-11-10 15:57:48,3
2383,2020-11-10 16:14:16,5
2384,2020-11-10 16:46:12,5
2385,2020-11-10 20:40:41,25
2386,2020-11-10 23:42:58,7
2387,2020-11-11 08:45:29,21
2388,2020-11-11 09:34:33,3
2389,2020-11-11 11:34:13,2
2390,2020-11-11 13:11:16,14
2391,2020-11-11 14:03:10,1
2392,2020-11-11 16:30:13,7
2393,2020-11-11 16:39:54,7
2394,2020-11-11 17:30:08,13
2395,2020-11-11 19:51:39,12
2396,2020-11-11 19:58:22,10
2397,2020-11-11 20:36:40,19
2398,2020-11-11 20:46:49,14
2399,2020-11-11 21:24:06,15
2400,2020-11-11 23:39:46,24
2401,2020-11-12 07:51:42,20
2402,2020-11-12 09:38:19,1
2403,2020-11-12 10:29:05,6
2404,2020-11-12 11:07:49,7
2405,2020-11-12 12:00:54,15
2406,2020-11-12 14:38:38,47
2407,2020-11-12 15:03:22,7
2408,2020-11-12 15:40:46,18
2409,2020-11-12 17:07:47,40
2410,2020-11-12 19:33:07,6
2411,2020-11-12 19:36:15,14
2412,2020-11-12 20:22:39,4
2413,2020-11-12 22:30:32,1
2414,2020-11-13 10:56:58,24
2415,2020-11-13 11:35:21,15
2416,2020-11-13 12:15:12,15
2417,2020-11-13 14:42:15,44
2418,2020-11-13 15:23:13,32
2419,2020-11-13 17:04:48,8
2420,2020-11-13 17:40:46,7
2421,2020-11-13 17:44:09,4
2422,2020-11-14 07:20:52,21
2423,2020-11-14 16:03:11,1
2424,2020-11-14 16:08:47,9
2425,2020-11-14 16:24:43,3
2426,2020-11-14 17:19:44,6
2427,2020-11-14 19:34:56,1
2428,2020-11-14 20:24:04,14
2429,2020-11-15 10:30:43,30
2430,2020-11-15 12:15:49,15
2431,2020-11-15 15:33:18,32
2432,2020-11-15 15:33:35,5
2433,2020-11-15 16:36:22,2
2434,2020-11-15 16:47:19,7
2435,2020-11-15 18:14:05,1
2436,2020-11-15 19:21:28,21
2437,2020-11-15 21:11:32,3
2438,2020-11-15 22:01:40,14
2439,2020-11-15 22:24:20,9
2440,2020-11-16 09:58:03,15
2441,2020-11-16 10:06:17,12
2442,2020-11-16 10:51:15,2
2443,2020-11-16 11:05:02,15
2444,2020-11-16 11:18:24,1
2445,2020-11-16 11:21:46,21
2446,2020-11-16 12:33:57,7
2447,2020-11-16 14:06:09,1
2448,2020-11-16 14:09:19,18
2449,2020-11-16 15:04:17,12
2450,2020-11-16 15:08:46,1
2451,2020-11-16 15:16:26,7
2452,2020-11-16 15:27:09,2
2453,2020-11-16 16:27:38,14
2454,2020-11-16 16:31:04,19
2455,2020-11-16 17:18:30,7
2456,2020-11-16 22:10:53,7
2457,2020-11-16 22:56:04,2
2458,2020-11-17 08:08:16,43
2459,2020-11-17 08:51:09,14
2460,2020-11-17 11:43:34,10
2461,2020-11-17 13:03:44,9
2462,2020-11-17 16:08:53,26
2463,2020-11-17 16:35:58,8
2464,2020-11-17 18:22:22,12
2465,2020-11-17 18:46:36,1
2466,2020-11-17 19:28:42,8
2467,2020-11-17 21:08:27,15
2468,2020-11-18 05:13:55,2
2469,2020-11-18 06:02:45,8
2470,2020-11-18 09:36:56,7
2471,2020-11-18 10:03:01,6
2472,2020-11-18 11:19:18,5
2473,2020-11-18 11:50:25,10
2474,2020-11-18 13:43:57,20
2475,2020-11-18 14:46:49,7
2476,2020-11-18 14:48:05,2
2477,2020-11-18 15:50:36,21
2478,2020-11-18 16:05:05,8
2479,2020-11-18 16:22:30,3
2480,2020-11-18 19:21:23,8
2481,2020-11-18 20:10:54,15
2482,2020-11-18 21:20:44,13
2483,2020-11-18 21:36:09,8
2484,2020-11-18 23:05:05,7
2485,2020-11-18 23:27:23,14
2486,2020-11-19 08:48:16,21
2487,2020-11-19 10:19:23,7
2488,2020-11-19 11:42:38,1
2489,2020-11-19 12:11:13,2
2490,2020-11-19 12:16:55,15
2491,2020-11-19 12:27:15,1
2492,2020-11-19 14:27:24,6
2493,2020-11-19 14:39:04,2
2494,2020-11-19 14:48:34,12
2495,2020-11-19 16:28:15,4
2496,2020-11-19 16:55:30,21
2497,2020-11-19 20:07:25,5
2498,2020-11-20 10:02:37,20
2499,2020-11-20 13:22:46,5
2500,2020-11-20 13:42:10,14
2501,2020-11-20 15:18:24,14
2502,2020-11-20 15:48:03,7
2503,2020-11-20 17:03:28,7
2504,2020-11-20 17:49:16,3
2505,2020-11-20 18:32:02,6
2506,2020-11-21 10:21:12,5
2507,2020-11-21 10:35:49,7
2508,2020-11-21 10:49:09,1
2509,2020-11-21 10:51:24,5
2510,2020-11-21 12:24:32,21
2511,2020-11-21 15:42:44,37
2512,2020-11-21 16:30:56,5
2513,2020-11-21 17:05:35,14
2514,2020-11-21 19:24:12,14
2515,2020-11-21 19:40:15,7
2516,2020-11-21 21:34:39,13
2517,2020-11-22 09:05:36,1
2518,2020-11-22 10:19:01,28
2519,2020-11-22 11:12:15,1
2520,2020-11-22 12:30:06,12
2521,2020-11-22 13:06:20,2
2522,2020-11-22 13:11:16,18
2523,2020-11-22 14:34:30,21
2524,2020-11-22 15:27:32,2
2525,2020-11-22 15:36:06,2
2526,2020-11-22 16:46:13,21
2527,2020-11-22 17:30:34,1
2528,2020-11-22 18:00:30,6
2529,2020-11-22 18:11:42,9
2530,2020-11-22 18:44:24,33
2531,2020-11-22 18:49:11,16
2532,2020-11-22 18:53:02,22
2533,2020-11-22 19:39:53,25
2534,2020-11-22 19:45:55,23
2535,2020-11-22 21:52:39,18
2536,2020-11-22 22:03:53,13
2537,2020-11-22 22:17:27,5
2538,2020-11-23 11:19:42,9
2539,2020-11-23 11:35:00,17
2540,2020-11-23 12:07:18,20
2541,2020-11-23 12:11:54,12
2542,2020-11-23 12:14:40,21
2543,2020-11-23 12:15:41,16
2544,2020-11-23 14:13:54,7
2545,2020-11-23 14:41:05,20
2546,2020-11-23 15:41:37,5
2547,2020-11-23 15:45:33,34
2548,2020-11-23 15:55:17,7
2549,2020-11-23 15:55:59,14
2550,2020-11-23 16:36:53,13
2551,2020-11-23 17:40:34,6
2552,2020-11-23 17:47:55,25
2553,2020-11-23 17:50:55,2
2554,2020-11-23 18:30:06,1
2555,2020-11-23 19:50:33,4
2556,2020-11-23 20:29:50,25
2557,2020-11-24 09:00:27,16
2558,2020-11-24 10:09:42,1
2559,2020-11-24 11:10:55,17
2560,2020-11-24 11:11:33,24
2561,2020-11-24 13:16:21,30
2562,2020-11-24 14:19:58,21
2563,2020-11-24 15:04:53,7
2564,2020-11-24 15:30:20,15
2565,2020-11-24 15:34:20,2
2566,2020-11-24 15:51:25,4
2567,2020-11-24 15:58:44,21
2568,2020-11-24 17:52:09,6
2569,2020-11-24 18:02:25,7
2570,2020-11-24 18:58:46,8
2571,2020-11-24 19:30:28,20
2572,2020-11-25 08:20:14,21
2573,2020-11-25 10:03:56,41
2574,2020-11-25 10:26:55,7
2575,2020-11-25 10:30:37,13
2576,2020-11-25 11:06:34,3
2577,2020-11-25 11:46:11,21
2578,2020-11-25 11:47:51,26
2579,2020-11-25 12:10:32,15
2580,2020-11-25 12:16:47,20
2581,2020-11-25 12:31:43,14
2582,2020-11-25 13:45:54,14
2583,2020-11-25 14:28:43,15
2584,2020-11-25 14:45:32,1
2585,2020-11-25 15:52:09,10
2586,2020-11-25 16:42:20,24
2587,2020-11-25 17:06:29,7
2588,2020-11-25 18:03:30,8
2589,2020-11-25 18:16:41,2
2590,2020-11-25 19:09:09,2
2591,2020-11-25 21:31:23,7
2592,2020-11-25 21:44:05,36
2593,2020-11-25 22:09:11,2
2594,2020-11-26 10:02:49,6
2595,2020-11-26 11:17:04,6
2596,2020-11-26 11:18:36,16
2597,2020-11-26 11:57:16,3
2598,2020-11-26 12:58:11,27
2599,2020-11-26 13:23:09,2
2600,2020-11-26 13:37:20,3
2601,2020-11-26 13:58:17,18
2602,2020-11-26 14:39:12,7
2603,2020-11-26 14:56:26,10
2604,2020-11-26 16:41:29,5
2605,2020-11-26 17:11:28,20
2606,2020-11-26 17:31:27,4
2607,2020-11-26 17:49:01,9
2608,2020-11-26 17:58:18,6
2609,2020-11-26 18:05:46,6
2610,2020-11-26 18:45:17,8
2611,2020-11-26 18:50:07,3
2612,2020-11-26 22:14:21,3
2613,2020-11-27 00:06:09,7
2614,2020-11-27 09:34:09,2
2615,2020-11-27 12:17:23,7
2616,2020-11-27 14:24:16,14
2617,2020-11-27 15:07:37,2
2618,2020-11-27 15:09:00,18
2619,2020-11-27 15:21:50,15
2620,2020-11-27 15:43:50,7
2621,2020-11-27 15:52:21,7
2622,2020-11-27 16:08:47,18
2623,2020-11-27 16:18:16,16
2624,2020-11-27 16:46:15,1
2625,2020-11-27 18:03:43,8
2626,2020-11-27 18:28:22,27
2627,2020-11-27 18:50:10,7
2628,2020-11-27 19:49:14,14
2629,2020-11-27 22:34:12,19
2630,2020-11-28 00:09:35,9
2631,2020-11-28 10:15:59,13
2632,2020-11-28 11:11:56,7
2633,2020-11-28 11:28:05,3
2634,2020-11-28 11:38:02,1
2635,2020-11-28 12:05:34,22
2636,2020-11-28 12:18:23,1
2637,2020-11-28 12:25:22,7
2638,2020-11-28 13:18:52,11
2639,2020-11-28 14:48:56,11
2640,2020-11-28 15:35:38,15
2641,2020-11-28 17:42:27,14
2642,2020-11-28 19:24:43,14
2643,2020-11-28 21:20:59,5
2644,2020-11-28 23:59:54,14
2645,2020-11-29 09:32:16,5
2646,2020-11-29 10:59:47,24
2647,2020-11-29 11:15:11,9
2648,2020-11-29 12:46:51,30
2649,2020-11-29 14:17:36,18
2650,2020-11-29 14:57:32,26
2651,2020-11-29 15:07:26,26
2652,2020-11-29 15:37:53,10
2653,2020-11-29 15:49:22,20
2654,2020-11-29 16:27:02,24
2655,2020-11-29 16:57:12,9
2656,2020-11-29 17:02:46,20
2657,2020-11-29 17:50:53,39
2658,2020-11-29 18:00:14,14
2659,2020-11-29 18:03:20,12
2660,2020-11-29 18:05:05,21
2661,2020-11-29 18:26:42,5
2662,2020-11-29 18:53:57,7
2663,2020-11-29 19:08:55,31
2664,2020-11-29 19:44:58,15
2665,2020-11-29 19:45:00,24
2666,2020-11-29 19:45:10,21
2667,2020-11-29 19:52:18,9
2668,2020-11-29 20:04:05,1
2669,2020-11-29 20:18:19,8
2670,2020-11-29 20:29:56,14
2671,2020-11-29 20:41:26,22
2672,2020-11-29 22:16:09,14
2673,2020-11-29 22:30:57,2
2674,2020-11-29 22:41:19,16
2675,2020-11-29 22:48:34,22
2676,2020-11-30 05:03:12,19
2677,2020-11-30 10:59:32,14
2678,2020-11-30 11:20:18,23
2679,2020-11-30 11:52:37,17
2680,2020-11-30 12:01:01,8
2681,2020-11-30 14:35:45,9
2682,2020-11-30 14:38:40,7
2683,2020-11-30 14:47:36,6
2684,2020-11-30 15:00:29,6
2685,2020-11-30 15:07:58,6
2686,2020-11-30 15:09:07,5
2687,2020-11-30 22:27:19,6
2688,2020-11-30 22:56:12,14
2689,2020-11-30 23:55:37,11
2690,2020-12-01 10:44:06,21
2691,2020-12-01 11:07:03,7
2692,2020-12-01 11:13:08,15
2693,2020-12-01 11:20:11,11
2694,2020-12-01 12:01:35,14
2695,2020-12-01 12:20:31,4
2696,2020-12-01 16:30:21,7
2697,2020-12-01 17:14:18,1
2698,2020-12-01 17:52:05,26
2699,2020-12-01 17:57:46,7
2700,2020-12-01 18:12:30,25
2701,2020-12-01 19:58:53,1
2702,2020-12-01 21:29:45,7
2703,2020-12-01 21:46:42,4
2704,2020-12-02 10:10:04,11
2705,2020-12-02 10:12:28,9
2706,2020-12-02 10:58:51,40
2707,2020-12-02 12:09:15,7
2708,2020-12-02 12:28:48,7
2709,2020-12-02 13:48:37,15
2710,2020-12-02 14:05:53,7
2711,2020-12-02 15:16:39,6
2712,2020-12-02 15:43:32,7
2713,2020-12-02 16:56:50,6
2714,2020-12-02 17:21:25,7
2715,2020-12-02 19:25:53,7
2716,2020-12-02 20:28:01,4
2717,2020-12-02 21:22:54,25
2718,2020-12-02 23:39:07,10
2719,2020-12-03 07:15:01,7
2720,2020-12-03 09:57:07,21
2721,2020-12-03 12:12:30,20
2722,2020-12-03 12:35:29,18
2723,2020-12-03 14:23:14,7
2724,2020-12-03 15:06:38,1
2725,2020-12-03 15:11:58,14
2726,2020-12-03 15:37:02,16
2727,2020-12-03 17:02:15,10
2728,2020-12-03 17:30:52,23
2729,2020-12-03 17:37:11,10
2730,2020-12-03 21:03:54,1
2731,2020-12-03 21:42:27,5
2732,2020-12-03 23:49:17,5
2733,2020-12-04 09:20:36,20
2734,2020-12-04 10:33:03,13
2735,2020-12-04 11:20:57,1
2736,2020-12-04 11:55:08,30
2737,2020-12-04 14:40:03,24
2738,2020-12-04 14:49:05,6
2739,2020-12-04 15:28:25,4
2740,2020-12-04 15:38:41,3
2741,2020-12-04 16:56:25,23
2742,2020-12-04 18:38:23,7
2743,2020-12-04 21:17:24,44
2744,2020-12-04 22:16:51,3
2745,2020-12-05 09:11:23,12
2746,2020-12-05 14:43:12,7
2747,2020-12-05 16:36:52,7
2748,2020-12-05 19:17:16,1
2749,2020-12-05 22:58:48,14
2750,2020-12-06 10:55:55,6
2751,2020-12-06 11:57:18,4
2752,2020-12-06 11:59:42,14
2753,2020-12-06 13:31:33,9
2754,2020-12-06 18:03:57,7
2755,2020-12-06 18:23:56,14
2756,2020-12-06 18:58:13,17
2757,2020-12-06 19:13:17,21
2758,2020-12-06 20:36:44,14
2759,2020-12-06 22:42:14,1
2760,2020-12-07 01:15:01,32
2761,2020-12-07 09:08:03,2
2762,2020-12-07 11:17:15,14
2763,2020-12-07 14:21:51,21
2764,2020-12-07 14:42:19,42
2765,2020-12-07 15:33:14,7
2766,2020-12-07 15:48:57,17
2767,2020-12-07 15:54:32,8
2768,2020-12-07 18:10:18,7
2769,2020-12-07 19:12:44,7
2770,2020-12-07 19:59:59,8
2771,2020-12-07 21:44:00,19
2772,2020-12-08 11:44:27,8
2773,2020-12-08 12:00:23,14
2774,2020-12-08 12:36:24,20
2775,2020-12-08 13:28:29,20
2776,2020-12-08 15:36:03,8
2777,2020-12-08 20:30:51,2
2778,2020-12-08 21:19:19,19
2779,2020-12-08 21:21:50,9
2780,2020-12-08 22:49:57,14
2781,2020-12-09 10:27:24,21
2782,2020-12-09 11:58:57,40
2783,2020-12-09 12:09:01,5
2784,2020-12-09 12:29:46,12
2785,2020-12-09 12:58:17,29
2786,2020-12-09 16:43:03,1
2787,2020-12-09 18:00:41,5
2788,2020-12-09 18:03:17,18
2789,2020-12-09 19:19:45,13
2790,2020-12-09 21:37:56,6
2791,2020-12-10 07:57:32,23
2792,2020-12-10 08:01:01,6
2793,2020-12-10 11:13:41,13
2794,2020-12-10 14:16:01,1
2795,2020-12-10 15:27:48,2
2796,2020-12-10 17:35:58,7
2797,2020-12-10 18:45:18,7
2798,2020-12-10 19:52:06,12
2799,2020-12-11 00:23:52,23
2800,2020-12-11 09:35:58,21
2801,2020-12-11 09:48:11,8
2802,2020-12-11 10:54:40,14
2803,2020-12-11 11:09:59,7
2804,2020-12-11 11:23:25,22
2805,2020-12-11 12:22:03,19
2806,2020-12-11 14:36:44,9
2807,2020-12-11 14:45:45,3
2808,2020-12-11 15:11:22,8
2809,2020-12-11 17:53:56,2
2810,2020-12-11 18:42:46,1
2811,2020-12-11 21:23:28,6
2812,2020-12-11 21:29:37,16
2813,2020-12-12 08:52:35,7
2814,2020-12-12 09:55:12,8
2815,2020-12-12 10:26:13,4
2816,2020-12-12 11:15:03,16
2817,2020-12-12 13:48:13,33
2818,2020-12-12 14:25:08,4
2819,2020-12-12 15:37:33,2
2820,2020-12-12 16:17:56,12
2821,2020-12-12 21:14:19,12
2822,2020-12-13 06:56:06,1
2823,2020-12-13 11:06:26,18
2824,2020-12-13 11:30:29,7
2825,2020-12-13 11:52:18,22
2826,2020-12-13 12:03:58,6
2827,2020-12-13 12:54:39,5
2828,2020-12-13 15:39:41,20
2829,2020-12-13 15:46:33,6
2830,2020-12-13 16:03:05,12
2831,2020-12-13 20:50:01,14
2832,2020-12-13 22:43:40,8
2833,2020-12-14 10:38:21,7
2834,2020-12-14 11:58:38,3
2835,2020-12-14 13:19:10,25
2836,2020-12-14 13:27:58,21
2837,2020-12-14 14:50:43,22
2838,2020-12-14 15:27:11,3
2839,2020-12-14 15:31:58,2
2840,2020-12-14 16:26:06,1
2841,2020-12-14 17:21:53,14
2842,2020-12-14 23:04:49,17
2843,2020-12-15 10:11:37,7
2844,2020-12-15 14:15:35,7
2845,2020-12-15 14:41:05,7
2846,2020-12-15 15:50:09,20
2847,2020-12-15 16:07:42,20
2848,2020-12-15 17:56:48,2
2849,2020-12-15 21:52:56,19
2850,2020-12-15 22:18:59,6
2851,2020-12-15 23:48:10,7
2852,2020-12-16 10:58:39,3
2853,2020-12-16 14:50:07,15
2854,2020-12-16 16:07:22,3
2855,2020-12-16 18:17:51,14
2856,2020-12-16 19:04:15,15
2857,2020-12-16 21:02:38,7
2858,2020-12-16 21:51:09,1
2859,2020-12-17 10:53:34,20
2860,2020-12-17 15:09:02,32
2861,2020-12-17 17:49:24,2
2862,2020-12-17 18:29:18,2
2863,2020-12-18 13:44:01,13
2864,2020-12-18 18:11:57,26
2865,2020-12-18 20:41:03,7
2866,2020-12-18 22:33:52,4
2867,2020-12-18 22:43:31,18
2868,2020-12-18 23:10:30,7
2869,2020-12-19 09:38:33,21
2870,2020-12-19 14:28:12,17
2871,2020-12-19 16:22:28,11
2872,2020-12-19 18:05:50,6
2873,2020-12-19 18:39:14,32
2874,2020-12-20 12:14:41,13
2875,2020-12-20 12:57:33,7
2876,2020-12-20 15:28:31,14
2877,2020-12-20 16:03:08,21
2878,2020-12-20 16:08:48,20
2879,2020-12-20 17:15:01,15
2880,2020-12-20 18:45:37,14
2881,2020-12-20 20:02:53,1
2882,2020-12-21 09:54:16,15
2883,2020-12-21 10:46:20,12
2884,2020-12-21 11:31:22,3
2885,2020-12-21 11:37:07,3
2886,2020-12-21 14:57:41,9
2887,2020-12-21 15:15:19,14
2888,2020-12-21 16:07:22,12
2889,2020-12-21 16:33:22,11
2890,2020-12-22 10:50:59,2
2891,2020-12-22 11:30:46,5
2892,2020-12-22 11:32:46,30
2893,2020-12-22 11:50:16,1
2894,2020-12-22 14:18:54,19
2895,2020-12-23 10:14:11,8
2896,2020-12-23 11:04:02,15
2897,2020-12-23 11:36:29,15
2898,2020-12-23 11:40:21,12
2899,2020-12-23 12:54:30,1
2900,2020-12-23 17:41:12,15
2901,2020-12-23 17:58:03,21
2902,2020-12-24 06:44:51,10
2903,2020-12-24 15:25:32,13
2904,2020-12-25 21:58:25,6
2905,2020-12-26 11:42:19,2
2906,2020-12-26 12:43:09,14
2907,2020-12-26 15:04:25,1
2908,2020-12-26 18:32:26,11
2909,2020-12-27 10:42:25,15
2910,2020-12-27 13:49:50,7
2911,2020-12-27 14:33:56,40
2912,2020-12-27 19:33:43,25
2913,2020-12-28 07:07:52,1
2914,2020-12-28 12:46:29,9
2915,2020-12-28 14:36:29,1
2916,2020-12-28 20:16:10,19
2917,2020-12-28 21:56:20,2
2918,2020-12-29 10:21:01,16
2919,2020-12-29 12:15:54,7
2920,2020-12-29 13:01:34,2
2921,2020-12-29 16:22:37,3
2922,2020-12-29 16:44:40,11
2923,2020-12-29 17:23:42,20
2924,2020-12-29 18:13:03,13
2925,2020-12-29 21:23:44,2
2926,2020-12-30 10:21:30,7
2927,2020-12-30 11:45:46,1
2928,2020-12-30 14:11:40,7
2929,2020-12-30 15:27:33,3
2930,2020-12-30 17:06:27,18
2931,2020-12-30 19:02:20,18
2932,2020-12-30 19:12:04,20
2933,2020-12-30 20:54:17,14
2934,2020-12-30 22:43:27,8
2935,2020-12-31 09:14:26,27
2936,2020-12-31 16:17:23,30
2937,2020-12-31 17:09:36,2
2938,2020-12-31 18:23:31,1
