declaration_uuid	declaration_file	declaration_url	date_depot	declarant_prenom	declarant_nom	conjoint_nom	conjoint_prenom	conjoint_nom_complet	conjoint_nom_redacted	activite_professionnelle	employeur_conjoint	row_index
1f3b3115-112c-4197-9115-e32b75a0700a	declarations_hatvp_batch_00002129.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002129.xml	26/08/2020 23:36:55	Patrick	CHAIMOVITCH				true	conseillere socio-éducative	ville [Données non publiées]	1
1f5ee007-41e3-420f-a53e-2259ff8e30d5	declarations_hatvp_batch_00005958.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005958.xml	14/09/2020 12:57:55	Françoise	Esanou				true	néant	néant	1
1f5f4fae-4995-4a15-a2b6-06bcb91625c3	declarations_hatvp_batch_00009701.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009701.xml	08/08/2020 11:28:24	odile	THOMINET				true	Technicien supérieur [Données non publiées]	DIRECTION INTER REGIONALE DE LA MER	1
1f7692c6-9bf3-4ea1-ae36-4e6c3d428baf	declarations_hatvp_batch_00005486.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005486.xml	17/11/2022 14:15:57	Stéphanie	KOCHERT				true	Chef d’entreprise	Pferd France	1
1f8930e4-5bf9-4da5-a30d-f4032c7db49d	declarations_hatvp_batch_00008905.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008905.xml	08/09/2021 11:11:55	Emmanuelle	Rousset				true	[Données non publiées]	SDIS 35	1
1f8d5981-04ba-4f5a-9d5d-f6afc6ccb954	declarations_hatvp_batch_00007989.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007989.xml	08/04/2022 10:51:06	Renaud	PFEFFER				true	[Données non publiées]	Blue enerfreeze	1
1fb52a18-2a91-42f3-be85-23d3c5058d5a	declarations_hatvp_batch_00004668.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004668.xml	29/04/2021 23:05:11	Jean-Jacques	Grousseau				true	Directrice générale adjointe	Mairie [Données non publiées]	1
1fbb96ed-6433-4c27-b173-a65ce49c3f97	declarations_hatvp_batch_00005596.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005596.xml	31/07/2021 15:49:54	Jacques	Ladegaillerie				true	[Données non publiées]	Sas Fd Arnaud	1
1fbdcd89-75c5-4b75-b552-2d6aa7107ea6	declarations_hatvp_batch_00009789.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009789.xml	25/08/2021 09:51:27	david	travers				true	[Données non publiées]	Ville de Rennes	1
1fce457a-af89-4024-915d-68b7f07d78c3	declarations_hatvp_batch_00001464.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001464.xml	01/12/2020 21:46:42	Yves	Bouloux				true	Médecine générale	Exercice libéral	1
1fdc3c43-f846-4039-a833-11768c09de1a	declarations_hatvp_batch_00005482.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005482.xml	07/02/2023 08:21:05	Julien	KLOTZ				true	Agent territoriale [Données non publiées]	Mairie de Montrabé	1
1fdda6f7-1fd5-40de-86af-fba2e4bf1e99	declarations_hatvp_batch_00003372.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003372.xml	30/04/2021 08:57:41	Sabine	DREXLER				true	Ingénieur	Office National des Forêts	1
1fde9dd5-a558-4c10-9fb1-ff3de8437560	declarations_hatvp_batch_00009440.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009440.xml	31/08/2020 10:50:37	Marie-Christine	Staniec-Wavrant				true	[Données non publiées]	VN Participations	1
1fe492d5-fb0d-4634-b72d-c92be32730cc	declarations_hatvp_batch_00003476.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003476.xml	08/09/2020 14:38:58	Bertrand	DUMAINE				true	Aide comptable	Poissonnerie [Données non publiées]	1
1febd73f-1d66-451e-9076-5bfcbf45cabd	declarations_hatvp_batch_00008729.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008729.xml	12/05/2021 08:22:16	Sylvie	Robert				true	Proviseur de lycée	Education Nationale	1
1ff32883-60fa-4b33-92cf-34bf06ed7c56	declarations_hatvp_batch_00007540.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007540.xml	12/08/2020 07:17:32	jean louis	noris				true	Aide soignante, assistante dentaire.	Hôpital [Données non publiées]	1
1ff32883-60fa-4b33-92cf-34bf06ed7c56	declarations_hatvp_batch_00007540.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007540.xml	12/08/2020 07:17:32	jean louis	noris				true	[Données non publiées]	retraité	2
1ff5aba5-38da-4ad0-9988-352f2816c349	declarations_hatvp_batch_00008509.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008509.xml	26/04/2022 14:26:28	christian	raynaud				true	Neant	Retraitée	1
200c865e-2be1-4ce7-ac08-c5203e343234	declarations_hatvp_batch_00009888.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009888.xml	02/05/2021 17:43:57	Stéphane	VALLI				true	Personnel de direction d'un collège	Education Nationale	1
2023c577-0549-4d40-925d-a7d7132432a9	declarations_hatvp_batch_00000278.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000278.xml	06/09/2021 15:13:17	joëlle	Arini				true	peinture	auto entrepreneur	1
2030918b-df33-4d62-b9f1-28d5e682a248	declarations_hatvp_batch_00008889.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008889.xml	18/05/2021 18:17:15	jean nicolas	rousseau				true	formatrice	eplefpa de [Données non publiées]	1
2031e786-e919-4a05-beac-f383668745f6	declarations_hatvp_batch_00005621.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005621.xml	21/03/2021 18:10:01	Aude	LAGARDE				true	Député	ASSEMBLEE NATIONALE	1
2031e786-e919-4a05-beac-f383668745f6	declarations_hatvp_batch_00005621.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005621.xml	21/03/2021 18:10:01	Aude	LAGARDE				true	CONSEILLER METROPOLITAIN	METROPOLE DU GRAND PARIS	2
204b0628-2bd9-47d7-a993-da063b8293c0	declarations_hatvp_batch_00001778.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001778.xml	21/12/2021 19:15:34	Herve	BUISSON				true	Agent d'exécution [Données non publiées]	Metalor	1
204ca5e8-ebec-40a5-955b-0953997d1403	declarations_hatvp_batch_00005819.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005819.xml	17/05/2021 15:38:47	Jean	LAVIOLETTE				true	néant	néant	1
206124b6-951a-4ff4-b11e-d03ac81f1795	declarations_hatvp_batch_00005068.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005068.xml	07/01/2021 15:43:48	Didier	HOUOT				true	[Données non publiées]	CAPEB Vosges	1
2069ccd8-0cdd-4fca-ba7c-f377987fbb32	declarations_hatvp_batch_00005044.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005044.xml	15/09/2020 17:59:37	Denis	HOMMEL				true	Assistante commerciale [Données non publiées]	[Données non publiées]	1
206ea5a4-2fe0-40df-ad36-e69ec93a16af	declarations_hatvp_batch_00006750.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006750.xml	24/03/2019 22:16:50	Hervé	MARSEILLE				true	collaboratrice DRH	Enedis [Données non publiées]	1
206ea5a4-2fe0-40df-ad36-e69ec93a16af	declarations_hatvp_batch_00006750.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006750.xml	24/03/2019 22:16:50	Hervé	MARSEILLE				true	retraitée	à la retraite	2
2075e1cf-fb7a-4142-9223-9e47ecb4de1b	declarations_hatvp_batch_00000026.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000026.xml	24/03/2021 14:37:09	carine	abreu goncalves				true	[Données non publiées]	EBEN	1
207ef863-97b3-416c-b683-7ed591658c90	declarations_hatvp_batch_00004376.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004376.xml	09/06/2020 11:50:30	Hervé	GICQUEL				true	Notaire	[Données non publiées]	1
20833ff6-1d71-4254-8bfb-fdba106e7f62	declarations_hatvp_batch_00010180.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00010180.xml	03/08/2022 16:07:26	Stéphane	Vojetta				true	Cadre - services juridiques	ROBERT BOSCH SA ESPAÑA	1
208d99b0-b0e2-4072-af22-48dcd4343b03	declarations_hatvp_batch_00003899.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003899.xml	15/02/2021 17:41:00	Patrick	FLOQUET				true	NEANT	NEANT	1
209b7a46-9c7f-4af0-a0cb-f8c5b2c0c88f	declarations_hatvp_batch_00006032.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006032.xml	07/05/2023 12:25:18	Lédie	LE HIR				true	néant	en retraite	1
209b7a46-9c7f-4af0-a0cb-f8c5b2c0c88f	declarations_hatvp_batch_00006032.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006032.xml	07/05/2023 12:25:18	Lédie	LE HIR				true	ELEVAGE ANIMAUX	EXPLOITANT AGRICOLE	2
20a09e95-a950-4444-92c8-35f2bfc0092a	declarations_hatvp_batch_00003523.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003523.xml	08/09/2020 18:07:28	Véronique	DUPIRE				true	Directeur	EPICAP	1
20a09e95-a950-4444-92c8-35f2bfc0092a	declarations_hatvp_batch_00003523.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003523.xml	08/09/2020 18:07:28	Véronique	DUPIRE				true	Président	EPICAP [Données non publiées]	2
20a09e95-a950-4444-92c8-35f2bfc0092a	declarations_hatvp_batch_00003523.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003523.xml	08/09/2020 18:07:28	Véronique	DUPIRE				true	location salle de réception	[Données non publiées]	3
20a09e95-a950-4444-92c8-35f2bfc0092a	declarations_hatvp_batch_00003523.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003523.xml	08/09/2020 18:07:28	Véronique	DUPIRE				true	Holding	[Données non publiées]	4
20afcb15-76a2-47ec-890b-dd95f000e4a0	declarations_hatvp_batch_00007329.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007329.xml	31/07/2020 11:21:48	Nathalie	MOTTE				true	auto entrepreneur, conseil, vente	[Données non publiées]	1
20c02707-99b1-4d47-a372-235c8b2e07de	declarations_hatvp_batch_00006441.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006441.xml	19/10/2020 15:08:03	Jacques	LOWINSKY				true	[Données non publiées]	ARFIS-OI	1
20c3ae0f-8656-414c-a5dd-06ab30f86d99	declarations_hatvp_batch_00005030.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005030.xml	29/09/2021 16:41:12	Jean François	HOAREAU				true	Charge [Données non publiées]	la Caisse d'allocations Familiales	1
20c788e7-8662-4a91-a737-d073138508e9	declarations_hatvp_batch_00000627.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000627.xml	11/11/2022 10:00:47	Christophe	Barthès				true	Expert PSSP	MSA [Données non publiées]	1
20d2e194-48d2-45d4-846f-ad45f3f9c4dc	declarations_hatvp_batch_00003751.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003751.xml	03/01/2022 21:55:57	bruno	Faure				true	Praticien Hospitalier	Centre Hospitalier de Mauriac	1
20d7c766-449b-4645-bb6e-150068a7faca	declarations_hatvp_batch_00003539.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003539.xml	31/08/2021 18:41:00	Corentin	Duprey				true	Attachée territoriale en détachement [Données non publiées]	Conseil départemental de la Seine-Saint-Denis	1
20dafc5b-8811-42dc-8e0a-7479db8c5b5a	declarations_hatvp_batch_00003903.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003903.xml	15/06/2021 07:37:57	Tristan	FLORIANT				true	Loueur meublés non professionnel	Micro entrepreneur	1
20e89ae4-929c-4704-970b-ada03c288c31	declarations_hatvp_batch_00001146.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001146.xml	03/06/2022 03:34:41	DAVID	BLANCHARD				true	Infirmière libérale Diplômée d'état	[Données non publiées]	1
20ef385d-b226-4f97-b0fd-ea1dbc3c2653	declarations_hatvp_batch_00009661.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009661.xml	09/02/2023 09:57:34	Magalie	Thibault				true	Chargé d'étude de prix. Agent de maitrise.	ACORUS	1
20f3706c-fe6b-4acc-b846-13d0d3aeafba	declarations_hatvp_batch_00008013.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008013.xml	05/08/2021 10:54:16	Elisabeth	philippon				true	Néant	Néant	1
20fcce85-177f-428d-be09-e86533641115	declarations_hatvp_batch_00006717.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006717.xml	28/12/2021 11:51:07	Franck	MARLIN				true	Directrice de la politique de la Ville	Communauté d'Agglomération Etampois Sud Essonne	1
21073ea0-eeb5-4078-900a-a0bc00df708a	declarations_hatvp_batch_00007806.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007806.xml	01/09/2021 10:53:05	Pascal	PELAIN				true	[Données non publiées]	Mairie de Noisy le Sec	1
2117df13-44ac-4652-8ed9-1345ba4b59e0	declarations_hatvp_batch_00002781.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002781.xml	10/11/2017 16:25:59	Laure	Darcos				true	- Retraité Fonction publique - [Données non publiées] Fondation Sanofi-Espoir	- Retraité Fonction publique	1
2123f4d7-9155-4d1c-9400-22ecd6529449	declarations_hatvp_batch_00004296.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004296.xml	27/10/2021 15:21:43	Patrick	GENRE				true	[Données non publiées]	SA De Giorgi	1
212544dd-a973-49ba-9399-da67188f693d	declarations_hatvp_batch_00003540.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003540.xml	17/01/2023 22:14:03	Corentin	Duprey				true	Attachée territoriale en détachement [Données non publiées]	Conseil départemental de la Seine-Saint-Denis	1
212b4089-078f-463b-b756-673cd8445385	declarations_hatvp_batch_00009437.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009437.xml	15/11/2022 08:01:56	Violette	Spillebout				true	Directeur de la structure culturelle : expositions de photographies et évènements	Association Maison de la Photographie	1
212fa0f0-da1e-416a-bcfd-abcf3be295af	declarations_hatvp_batch_00003411.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003411.xml	01/12/2022 08:57:49	Virginie	Duby-Muller				true	Directeur commercial	MGB	1
2133d16f-793c-46ee-b167-170d76be25b7	declarations_hatvp_batch_00000198.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000198.xml	09/10/2021 23:03:50	Olivier	Amrane				true	Responsable RH	Collectivité	1
213a67a3-f854-42b6-a262-165a7e292937	declarations_hatvp_batch_00002825.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002825.xml	23/08/2022 11:17:41	sandrine	dauchelle				true	Agriculteur	[Données non publiées]	1
213d64d3-8804-4a27-8a24-710e30c43fe1	declarations_hatvp_batch_00009588.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009588.xml	13/11/2022 19:15:23	Jean-Marc	TELLIER				true	Animateur territorial	Ville d avion	1
21477bca-1e9f-4e4e-8787-dcac3e851ad4	declarations_hatvp_batch_00003308.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003308.xml	13/04/2021 21:01:37	pascal	DOLL				true	NEANT	NEANT	1
214806fe-b35a-4b9a-9975-0d2a7771a75c	declarations_hatvp_batch_00008638.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008638.xml	06/10/2021 11:28:29	Jacques	Richier				true	Directrice artistique	[Données non publiées]	1
214974c2-a260-4c99-81fc-f1cb6c13adae	declarations_hatvp_batch_00007151.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007151.xml	25/02/2023 18:11:16	Christelle	Minard				true	gerant exploitation agricole	SCEA [Données non publiées]	1
214974c2-a260-4c99-81fc-f1cb6c13adae	declarations_hatvp_batch_00007151.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007151.xml	25/02/2023 18:11:16	Christelle	Minard				true	gerant d'une societé de prestations de travaux agricoles	SNC Vaucourt travaux agricoles	2
214974c2-a260-4c99-81fc-f1cb6c13adae	declarations_hatvp_batch_00007151.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007151.xml	25/02/2023 18:11:16	Christelle	Minard				true	President societé Production de biogaz	SAS Theuvy Biogaz	3
214fcf9e-36b2-4208-8c35-548d8b23633a	declarations_hatvp_batch_00009653.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009653.xml	21/11/2020 21:34:39	Claire	Theveniau				true	directeur [Données non publiées]	GAMA [Données non publiées]	1
21590238-7762-4209-991f-e467bb9d4154	declarations_hatvp_batch_00001700.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001700.xml	08/10/2022 11:21:53	Anthony	BROSSE				true	Régleur d'automates permettant la fabrication de bouteilles en plastique	PDG Plastiques	1
215bb390-96f8-4851-a302-59df1d9d5362	declarations_hatvp_batch_00005939.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005939.xml	03/09/2021 16:51:23	Eric	LE DISSES				true	retraitée	NEANT	1
217d732d-a9df-441a-b4cd-e610c41a17de	declarations_hatvp_batch_00003535.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003535.xml	01/09/2022 12:36:11	Stella	DUPONT				true	gérant	AGLA	1
217e211e-d3c7-4372-ac98-2d189b403483	declarations_hatvp_batch_00004347.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004347.xml	16/11/2020 12:33:57	Alain	Gest				true	RESPONSABLE [Données non publiées]	PPG INDUSTRIES	1
2184798a-9239-4c9e-a67f-4c878644a149	declarations_hatvp_batch_00006887.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006887.xml	02/08/2021 16:20:59	Catherine	MAUDET				true	néant	NEANT	1
2188e303-2e69-4cdf-b812-682d99dbed92	declarations_hatvp_batch_00003414.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003414.xml	13/11/2020 10:56:58	Frédéric	DUCHÉ				true	[Données non publiées]	CPAM de l'Eure	1
218cef97-4ae9-4ded-b52c-78ed3e48a39b	declarations_hatvp_batch_00009753.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009753.xml	03/11/2021 10:56:25	Nathalie	TORTRAT				true	[Données non publiées] Cadre	AUBAY	1
218e73af-02a0-4173-a08f-1a94938bd0bf	declarations_hatvp_batch_00004863.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004863.xml	19/08/2022 10:36:02	Nadia	Hai				true	Chef de projet	Etablissement Français du Sang	1
218e9f5f-2a1e-4930-8c6e-bb7288a6a370	declarations_hatvp_batch_00006047.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006047.xml	06/12/2021 09:40:47	ANNE	LE LAN				true	[Données non publiées]	AIRSPIRE	1
21916899-a643-428c-824e-3aedf9ee103e	declarations_hatvp_batch_00000003.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000003.xml	19/08/2022 10:08:23	Caroline	ABADIE				true	DIRECTEUR DE PROJET CADRE	ODIGO	1
219b4348-5573-453f-b0fa-7df657b97b23	declarations_hatvp_batch_00002247.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002247.xml	18/11/2021 11:34:11	CLAUDY	CHAUVELOT-DUBAN				true	Technicien	VNF	1
21b43c3a-faa0-4637-be4f-6cea7deebe62	declarations_hatvp_batch_00008270.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008270.xml	15/06/2021 04:28:22	Elodie	PRAUD				true	Sapeur Pompier	SDIS [Données non publiées]	1
21babc6d-6a2c-4ef5-bffe-765cdda19107	declarations_hatvp_batch_00001578.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001578.xml	16/08/2020 16:21:44	Yves	BOYER				true	Services à la personne	[Données non publiées]	1
21babc6d-6a2c-4ef5-bffe-765cdda19107	declarations_hatvp_batch_00001578.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001578.xml	16/08/2020 16:21:44	Yves	BOYER				true	Service à la personne	[Données non publiées]	2
21babc6d-6a2c-4ef5-bffe-765cdda19107	declarations_hatvp_batch_00001578.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001578.xml	16/08/2020 16:21:44	Yves	BOYER				true	Services à la personne	[Données non publiées]	3
21bf4f2c-9ce4-4436-8927-887385c3d2ab	declarations_hatvp_batch_00001376.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001376.xml	08/11/2022 19:28:34	Karim	BOUAMRANE				true	Cadre de la fonction publique	CPAM 93	1
